STATEFIPS,STATE,ZIP,agi_stub,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
06,CA,93309,1,10270.0000,6630.0000,1220.0000,2330.0000,5960.0000,17380.0000,6800.0000,136277.0000,10270.0000,138377.0000,8320.0000,105812.0000,1090.0000,701.0000,480.0000,1002.0000,420.0000,583.0000,140.0000,100.0000,1560.0000,12767.0000,450.0000,52.0000,400.0000,2571.0000,940.0000,8723.0000,0.0000,1010.0000,5137.0000,340.0000,544.0000,70.0000,189.0000,1840.0000,2100.0000,50.0000,11.0000,0.0000,0.0000,100.0000,382.0000,30.0000,75.0000,280.0000,228.0000,110.0000,236.0000,0.0000,0.0000,580.0000,8850.0000,8923.0000,160.0000,237.0000,370.0000,260.0000,440.0000,951.0000,560.0000,1589.0000,360.0000,2594.0000,410.0000,773.0000,4410.0000,25370.0000,4370.0000,2668.0000,0.0000,0.0000,1480.0000,521.0000,30.0000,1.0000,100.0000,29.0000,530.0000,251.0000,350.0000,57.0000,540.0000,177.0000,0.0000,0.0000,1400.0000,2005.0000,9450.0000,24825.0000,4500.0000,12632.0000,4150.0000,11182.0000,3160.0000,3827.0000,960.0000,767.0000,3360.0000,2147.0000,4680.0000,4222.0000,0.0000,0.0000,0.0000,0.0000,870.0000,651.0000,8860.0000,21288.0000
06,CA,93309,2,6890.0000,2980.0000,1880.0000,1940.0000,4250.0000,15090.0000,6330.0000,247631.0000,6890.0000,249678.0000,6140.0000,208297.0000,1300.0000,753.0000,430.0000,1317.0000,380.0000,858.0000,660.0000,452.0000,660.0000,6134.0000,430.0000,435.0000,340.0000,3455.0000,1000.0000,17609.0000,0.0000,720.0000,4388.0000,830.0000,5392.0000,100.0000,228.0000,1090.0000,2047.0000,110.0000,25.0000,20.0000,197.0000,80.0000,369.0000,70.0000,257.0000,450.0000,406.0000,50.0000,79.0000,0.0000,0.0000,1320.0000,20051.0000,51020.0000,840.0000,1262.0000,450.0000,477.0000,980.0000,1885.0000,1320.0000,4106.0000,880.0000,5689.0000,1020.0000,2365.0000,6600.0000,121711.0000,6570.0000,14776.0000,0.0000,0.0000,3240.0000,3022.0000,80.0000,3.0000,410.0000,248.0000,630.0000,558.0000,820.0000,131.0000,2170.0000,2005.0000,110.0000,59.0000,440.0000,1173.0000,6710.0000,26680.0000,2100.0000,4103.0000,1770.0000,3513.0000,1690.0000,2400.0000,520.0000,401.0000,5010.0000,11754.0000,5290.0000,13073.0000,0.0000,0.0000,0.0000,0.0000,1150.0000,1607.0000,5630.0000,15129.0000
06,CA,93309,3,3330.0000,1170.0000,1500.0000,620.0000,2210.0000,7940.0000,3110.0000,205008.0000,3330.0000,206979.0000,2840.0000,160762.0000,1200.0000,983.0000,420.0000,1605.0000,370.0000,1131.0000,860.0000,846.0000,370.0000,3616.0000,390.0000,898.0000,320.0000,4318.0000,750.0000,20313.0000,30.0000,280.0000,1516.0000,670.0000,9768.0000,100.0000,1397.0000,820.0000,1971.0000,180.0000,44.0000,0.0000,0.0000,50.0000,282.0000,40.0000,169.0000,350.0000,298.0000,60.0000,111.0000,0.0000,0.0000,1450.0000,26155.0000,91295.0000,1140.0000,3233.0000,280.0000,532.0000,1110.0000,2355.0000,1450.0000,6753.0000,1000.0000,6772.0000,1200.0000,3297.0000,3310.0000,129424.0000,3300.0000,18216.0000,0.0000,0.0000,1470.0000,2352.0000,90.0000,11.0000,210.0000,126.0000,300.0000,314.0000,140.0000,19.0000,1130.0000,1823.0000,80.0000,44.0000,220.0000,731.0000,3250.0000,21172.0000,0.0000,0.0000,0.0000,0.0000,200.0000,290.0000,230.0000,177.0000,3100.0000,15864.0000,3140.0000,16733.0000,0.0000,0.0000,0.0000,0.0000,880.0000,1991.0000,2380.0000,6295.0000
06,CA,93309,4,1850.0000,460.0000,1190.0000,190.0000,1310.0000,4770.0000,1740.0000,159294.0000,1850.0000,160785.0000,1550.0000,120275.0000,930.0000,821.0000,320.0000,1146.0000,300.0000,747.0000,770.0000,976.0000,260.0000,3093.0000,310.0000,914.0000,240.0000,4534.0000,510.0000,18777.0000,0.0000,120.0000,657.0000,430.0000,7786.0000,70.0000,1042.0000,450.0000,1491.0000,110.0000,28.0000,0.0000,0.0000,50.0000,267.0000,30.0000,152.0000,160.0000,173.0000,0.0000,0.0000,40.0000,85.0000,1200.0000,24626.0000,103486.0000,1030.0000,4365.0000,150.0000,356.0000,970.0000,2239.0000,1200.0000,7573.0000,870.0000,6584.0000,1050.0000,3341.0000,1840.0000,108743.0000,1840.0000,16418.0000,40.0000,62.0000,840.0000,1456.0000,80.0000,8.0000,150.0000,91.0000,200.0000,193.0000,0.0000,0.0000,630.0000,1085.0000,70.0000,70.0000,160.0000,563.0000,1820.0000,18131.0000,0.0000,0.0000,0.0000,0.0000,30.0000,34.0000,140.0000,100.0000,1820.0000,14963.0000,1820.0000,15629.0000,0.0000,0.0000,0.0000,0.0000,560.0000,1551.0000,1240.0000,3974.0000
06,CA,93309,5,2070.0000,310.0000,1660.0000,110.0000,1540.0000,5520.0000,1790.0000,272384.0000,2070.0000,276061.0000,1760.0000,192648.0000,1390.0000,1968.0000,590.0000,3923.0000,540.0000,2965.0000,1010.0000,1740.0000,380.0000,8270.0000,560.0000,3720.0000,330.0000,9026.0000,700.0000,33322.0000,0.0000,130.0000,800.0000,550.0000,10849.0000,220.0000,5771.0000,680.0000,3676.0000,200.0000,57.0000,30.0000,644.0000,90.0000,653.0000,70.0000,454.0000,190.0000,207.0000,50.0000,112.0000,0.0000,0.0000,1740.0000,45450.0000,232204.0000,1640.0000,12588.0000,90.0000,255.0000,1540.0000,4486.0000,1740.0000,18266.0000,1370.0000,11789.0000,1590.0000,7059.0000,2070.0000,201299.0000,2070.0000,35018.0000,90.0000,269.0000,840.0000,1297.0000,150.0000,31.0000,190.0000,122.0000,210.0000,248.0000,0.0000,0.0000,410.0000,637.0000,130.0000,210.0000,260.0000,1389.0000,2050.0000,37189.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.0000,155.0000,2070.0000,33721.0000,2070.0000,35329.0000,0.0000,0.0000,0.0000,0.0000,840.0000,3971.0000,1130.0000,5115.0000
06,CA,93309,6,540.0000,70.0000,450.0000,0.0000,470.0000,1380.0000,390.0000,300818.0000,540.0000,309503.0000,430.0000,103295.0000,470.0000,8428.0000,350.0000,11047.0000,340.0000,8813.0000,170.0000,957.0000,150.0000,14004.0000,350.0000,36592.0000,120.0000,5893.0000,160.0000,11008.0000,20.0000,0.0000,0.0000,170.0000,4245.0000,250.0000,83858.0000,260.0000,8684.0000,30.0000,6.0000,40.0000,2016.0000,90.0000,923.0000,20.0000,189.0000,0.0000,0.0000,0.0000,0.0000,50.0000,2351.0000,520.0000,58225.0000,286705.0000,510.0000,36998.0000,0.0000,0.0000,490.0000,3221.0000,520.0000,40578.0000,370.0000,4915.0000,490.0000,12056.0000,540.0000,238704.0000,540.0000,68897.0000,350.0000,5038.0000,210.0000,1145.0000,160.0000,601.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,65.0000,170.0000,1885.0000,520.0000,70838.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,540.0000,68646.0000,540.0000,72565.0000,230.0000,363.0000,310.0000,2312.0000,280.0000,11742.0000,160.0000,2780.0000
06,CA,93311,1,4990.0000,3690.0000,610.0000,630.0000,2990.0000,6450.0000,1980.0000,61031.0000,4990.0000,62700.0000,3990.0000,46945.0000,760.0000,568.0000,370.0000,748.0000,330.0000,398.0000,110.0000,75.0000,770.0000,6859.0000,360.0000,99.0000,180.0000,1230.0000,440.0000,4046.0000,0.0000,350.0000,1972.0000,140.0000,301.0000,70.0000,-106.0000,970.0000,1669.0000,40.0000,8.0000,0.0000,0.0000,70.0000,302.0000,0.0000,0.0000,190.0000,170.0000,80.0000,215.0000,0.0000,0.0000,420.0000,6936.0000,6215.0000,110.0000,137.0000,270.0000,177.0000,320.0000,967.0000,420.0000,1401.0000,280.0000,2399.0000,260.0000,460.0000,2380.0000,13630.0000,2320.0000,1428.0000,0.0000,0.0000,670.0000,251.0000,30.0000,1.0000,30.0000,12.0000,320.0000,161.0000,170.0000,24.0000,150.0000,52.0000,0.0000,0.0000,690.0000,1114.0000,4430.0000,9036.0000,1580.0000,3927.0000,1390.0000,3309.0000,910.0000,1071.0000,440.0000,342.0000,1910.0000,1177.0000,2530.0000,2329.0000,0.0000,0.0000,0.0000,0.0000,600.0000,532.0000,4050.0000,7226.0000
06,CA,93311,2,3320.0000,1510.0000,1040.0000,720.0000,2140.0000,7170.0000,2840.0000,121550.0000,3320.0000,123464.0000,2820.0000,97477.0000,910.0000,584.0000,300.0000,821.0000,270.0000,460.0000,430.0000,294.0000,590.0000,8083.0000,280.0000,279.0000,190.0000,1939.0000,450.0000,7750.0000,0.0000,340.0000,2144.0000,390.0000,2588.0000,110.0000,712.0000,850.0000,1913.0000,70.0000,17.0000,0.0000,0.0000,80.0000,397.0000,70.0000,309.0000,280.0000,268.0000,30.0000,52.0000,0.0000,0.0000,1000.0000,16580.0000,38523.0000,570.0000,925.0000,400.0000,471.0000,800.0000,2207.0000,1000.0000,3985.0000,750.0000,5773.0000,770.0000,1610.0000,3120.0000,58311.0000,3110.0000,7131.0000,0.0000,0.0000,1490.0000,1367.0000,50.0000,7.0000,190.0000,120.0000,390.0000,348.0000,370.0000,68.0000,910.0000,812.0000,30.0000,9.0000,450.0000,1403.0000,3180.0000,12805.0000,910.0000,1731.0000,690.0000,1269.0000,750.0000,1115.0000,300.0000,234.0000,2420.0000,5764.0000,2700.0000,7233.0000,0.0000,0.0000,0.0000,0.0000,650.0000,1229.0000,2600.0000,6717.0000
06,CA,93311,3,2810.0000,990.0000,1280.0000,510.0000,1910.0000,6910.0000,2820.0000,175603.0000,2810.0000,177974.0000,2500.0000,146535.0000,1240.0000,752.0000,340.0000,1135.0000,310.0000,749.0000,990.0000,996.0000,430.0000,4800.0000,330.0000,1041.0000,190.0000,2601.0000,470.0000,12169.0000,0.0000,220.0000,1340.0000,350.0000,4955.0000,120.0000,737.0000,920.0000,2371.0000,230.0000,56.0000,30.0000,388.0000,60.0000,388.0000,60.0000,225.0000,370.0000,316.0000,70.0000,134.0000,0.0000,0.0000,1590.0000,30556.0000,100299.0000,1290.0000,3822.0000,280.0000,495.0000,1330.0000,3895.0000,1590.0000,8884.0000,1270.0000,10492.0000,1340.0000,3220.0000,2790.0000,106816.0000,2780.0000,15017.0000,0.0000,0.0000,1410.0000,2343.0000,80.0000,8.0000,220.0000,122.0000,330.0000,366.0000,90.0000,13.0000,1080.0000,1730.0000,60.0000,65.0000,270.0000,937.0000,2760.0000,18478.0000,0.0000,0.0000,0.0000,0.0000,220.0000,320.0000,260.0000,212.0000,2560.0000,12674.0000,2620.0000,13748.0000,0.0000,0.0000,0.0000,0.0000,650.0000,1670.0000,2120.0000,6196.0000
06,CA,93311,4,2190.0000,440.0000,1440.0000,280.0000,1570.0000,6260.0000,2630.0000,190350.0000,2190.0000,192707.0000,1980.0000,160051.0000,1250.0000,649.0000,320.0000,1237.0000,290.0000,781.0000,1060.0000,1503.0000,340.0000,4067.0000,330.0000,762.0000,180.0000,3593.0000,400.0000,12813.0000,30.0000,180.0000,979.0000,290.0000,5169.0000,90.0000,1661.0000,630.0000,2357.0000,150.0000,40.0000,0.0000,0.0000,60.0000,342.0000,60.0000,336.0000,230.0000,259.0000,0.0000,0.0000,0.0000,0.0000,1630.0000,36094.0000,142677.0000,1440.0000,6186.0000,190.0000,532.0000,1380.0000,4192.0000,1630.0000,11763.0000,1340.0000,11849.0000,1380.0000,3954.0000,2180.0000,123834.0000,2180.0000,18385.0000,40.0000,28.0000,1240.0000,2383.0000,70.0000,11.0000,250.0000,148.0000,310.0000,355.0000,0.0000,0.0000,990.0000,1764.0000,70.0000,83.0000,220.0000,832.0000,2160.0000,21187.0000,0.0000,0.0000,0.0000,0.0000,30.0000,50.0000,240.0000,193.0000,2150.0000,16002.0000,2160.0000,16972.0000,0.0000,0.0000,0.0000,0.0000,550.0000,1605.0000,1590.0000,5613.0000
06,CA,93311,5,3530.0000,420.0000,2910.0000,190.0000,2500.0000,10740.0000,4310.0000,483603.0000,3530.0000,489980.0000,3240.0000,394968.0000,2440.0000,2014.0000,910.0000,3310.0000,840.0000,2492.0000,1900.0000,3271.0000,650.0000,15517.0000,810.0000,4164.0000,350.0000,8580.0000,780.0000,33147.0000,0.0000,220.0000,1317.0000,450.0000,8881.0000,350.0000,10082.0000,1260.0000,6378.0000,330.0000,100.0000,50.0000,1195.0000,150.0000,1258.0000,130.0000,703.0000,370.0000,383.0000,130.0000,236.0000,40.0000,251.0000,3160.0000,90630.0000,438547.0000,2980.0000,23518.0000,160.0000,610.0000,2800.0000,10428.0000,3160.0000,36444.0000,2650.0000,27301.0000,2890.0000,12421.0000,3530.0000,346926.0000,3520.0000,60972.0000,220.0000,518.0000,1730.0000,2787.0000,240.0000,122.0000,470.0000,294.0000,450.0000,577.0000,0.0000,0.0000,960.0000,1402.0000,150.0000,232.0000,440.0000,2548.0000,3500.0000,65487.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,410.0000,358.0000,3510.0000,58185.0000,3520.0000,61153.0000,50.0000,15.0000,0.0000,0.0000,1210.0000,6108.0000,2210.0000,9751.0000
06,CA,93311,6,1310.0000,110.0000,1160.0000,30.0000,1050.0000,3890.0000,1420.0000,610182.0000,1310.0000,626847.0000,1180.0000,327365.0000,1160.0000,12868.0000,780.0000,25673.0000,710.0000,22959.0000,500.0000,2997.0000,320.0000,29438.0000,790.0000,41094.0000,150.0000,6743.0000,260.0000,14347.0000,30.0000,30.0000,203.0000,170.0000,4546.0000,570.0000,136329.0000,590.0000,16665.0000,60.0000,15.0000,120.0000,5124.0000,180.0000,2189.0000,50.0000,574.0000,0.0000,0.0000,0.0000,0.0000,90.0000,4533.0000,1300.0000,110577.0000,606176.0000,1270.0000,65256.0000,0.0000,0.0000,1210.0000,9321.0000,1300.0000,75667.0000,1030.0000,15689.0000,1200.0000,17543.0000,1300.0000,491178.0000,1310.0000,141841.0000,940.0000,7895.0000,470.0000,2394.0000,300.0000,509.0000,90.0000,42.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,285.0000,370.0000,4292.0000,1290.0000,146776.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1310.0000,139895.0000,1310.0000,147564.0000,730.0000,1268.0000,740.0000,2384.0000,680.0000,18523.0000,430.0000,8955.0000
06,CA,93312,1,6070.0000,4550.0000,730.0000,710.0000,3380.0000,7480.0000,2160.0000,73943.0000,6070.0000,75585.0000,4770.0000,55187.0000,920.0000,600.0000,370.0000,669.0000,340.0000,407.0000,150.0000,111.0000,920.0000,7692.0000,350.0000,111.0000,260.0000,1794.0000,610.0000,5216.0000,0.0000,520.0000,3075.0000,210.0000,333.0000,90.0000,174.0000,1120.0000,1642.0000,40.0000,9.0000,0.0000,0.0000,110.0000,410.0000,20.0000,60.0000,200.0000,172.0000,80.0000,185.0000,0.0000,0.0000,560.0000,8934.0000,8650.0000,150.0000,172.0000,360.0000,234.0000,430.0000,1340.0000,560.0000,2235.0000,380.0000,3070.0000,400.0000,664.0000,2920.0000,17109.0000,2880.0000,1810.0000,0.0000,0.0000,740.0000,292.0000,0.0000,0.0000,40.0000,15.0000,370.0000,192.0000,180.0000,31.0000,170.0000,52.0000,0.0000,0.0000,810.0000,1285.0000,5420.0000,10442.0000,1730.0000,4221.0000,1510.0000,3458.0000,950.0000,1148.0000,530.0000,377.0000,2430.0000,1517.0000,3170.0000,2845.0000,0.0000,0.0000,0.0000,0.0000,670.0000,561.0000,4970.0000,8110.0000
06,CA,93312,2,3810.0000,1790.0000,1100.0000,860.0000,2320.0000,7900.0000,3030.0000,140021.0000,3810.0000,142554.0000,3170.0000,109916.0000,1130.0000,815.0000,330.0000,919.0000,280.0000,536.0000,490.0000,385.0000,630.0000,8586.0000,330.0000,551.0000,260.0000,2877.0000,620.0000,11120.0000,0.0000,350.0000,2384.0000,560.0000,3785.0000,110.0000,2788.0000,970.0000,2533.0000,90.0000,22.0000,0.0000,0.0000,110.0000,611.0000,60.0000,264.0000,350.0000,365.0000,40.0000,72.0000,20.0000,54.0000,1190.0000,19854.0000,46260.0000,650.0000,1071.0000,520.0000,581.0000,970.0000,2812.0000,1190.0000,4867.0000,900.0000,7033.0000,970.0000,2146.0000,3590.0000,68288.0000,3570.0000,8379.0000,0.0000,0.0000,1610.0000,1537.0000,60.0000,14.0000,230.0000,134.0000,380.0000,331.0000,430.0000,75.0000,1020.0000,957.0000,40.0000,20.0000,470.0000,1691.0000,3660.0000,14934.0000,1030.0000,1874.0000,750.0000,1383.0000,780.0000,1182.0000,280.0000,205.0000,2880.0000,6841.0000,3140.0000,8640.0000,0.0000,0.0000,0.0000,0.0000,750.0000,1447.0000,2990.0000,7621.0000
06,CA,93312,3,3540.0000,1190.0000,1670.0000,630.0000,2400.0000,8710.0000,3500.0000,222140.0000,3540.0000,225213.0000,3150.0000,183550.0000,1630.0000,656.0000,390.0000,1039.0000,340.0000,695.0000,1310.0000,1474.0000,630.0000,6260.0000,400.0000,943.0000,260.0000,3789.0000,660.0000,17150.0000,30.0000,280.0000,1702.0000,490.0000,7042.0000,140.0000,1089.0000,1150.0000,3072.0000,300.0000,74.0000,30.0000,257.0000,100.0000,598.0000,60.0000,264.0000,460.0000,402.0000,80.0000,141.0000,0.0000,0.0000,2140.0000,41160.0000,135792.0000,1680.0000,4723.0000,430.0000,780.0000,1820.0000,5400.0000,2140.0000,11866.0000,1750.0000,14058.0000,1840.0000,4654.0000,3520.0000,133638.0000,3510.0000,18632.0000,0.0000,0.0000,1750.0000,2869.0000,50.0000,3.0000,290.0000,146.0000,380.0000,378.0000,110.0000,17.0000,1410.0000,2218.0000,90.0000,59.0000,390.0000,1351.0000,3470.0000,23220.0000,0.0000,0.0000,0.0000,0.0000,250.0000,351.0000,290.0000,218.0000,3270.0000,15763.0000,3350.0000,17238.0000,0.0000,0.0000,0.0000,0.0000,840.0000,2278.0000,2650.0000,8051.0000
06,CA,93312,4,3230.0000,680.0000,2190.0000,320.0000,2280.0000,8980.0000,3570.0000,281036.0000,3230.0000,283800.0000,2940.0000,233182.0000,1830.0000,695.0000,460.0000,1158.0000,420.0000,818.0000,1630.0000,2180.0000,540.0000,5918.0000,440.0000,1210.0000,290.0000,5377.0000,690.0000,21446.0000,0.0000,280.0000,1711.0000,480.0000,8762.0000,150.0000,2603.0000,900.0000,2765.0000,220.0000,57.0000,0.0000,0.0000,80.0000,419.0000,60.0000,269.0000,310.0000,361.0000,30.0000,64.0000,0.0000,0.0000,2410.0000,52430.0000,210012.0000,2120.0000,8629.0000,260.0000,687.0000,2080.0000,6655.0000,2410.0000,17224.0000,2000.0000,17503.0000,2130.0000,6295.0000,3230.0000,184283.0000,3230.0000,27334.0000,40.0000,53.0000,1690.0000,3351.0000,80.0000,8.0000,330.0000,188.0000,400.0000,400.0000,0.0000,0.0000,1370.0000,2500.0000,100.0000,179.0000,350.0000,1280.0000,3190.0000,31269.0000,0.0000,0.0000,0.0000,0.0000,70.0000,106.0000,310.0000,225.0000,3180.0000,23983.0000,3190.0000,25490.0000,0.0000,0.0000,0.0000,0.0000,820.0000,2449.0000,2360.0000,8074.0000
06,CA,93312,5,5620.0000,530.0000,4810.0000,240.0000,4120.0000,17560.0000,7140.0000,756671.0000,5620.0000,765243.0000,5280.0000,639591.0000,3860.0000,1659.0000,1140.0000,2844.0000,1040.0000,1857.0000,3150.0000,5438.0000,1020.0000,19921.0000,1060.0000,4499.0000,470.0000,10514.0000,1210.0000,50384.0000,40.0000,350.0000,1956.0000,650.0000,12633.0000,400.0000,11701.0000,2060.0000,8572.0000,650.0000,193.0000,60.0000,1098.0000,160.0000,1255.0000,180.0000,1038.0000,650.0000,638.0000,220.0000,351.0000,30.0000,131.0000,5120.0000,146522.0000,696336.0000,4850.0000,35791.0000,250.0000,1256.0000,4610.0000,17017.0000,5110.0000,57079.0000,4460.0000,46422.0000,4680.0000,19169.0000,5610.0000,535886.0000,5610.0000,92344.0000,290.0000,590.0000,2850.0000,4952.0000,250.0000,47.0000,880.0000,540.0000,720.0000,876.0000,0.0000,0.0000,1800.0000,2600.0000,260.0000,687.0000,630.0000,3234.0000,5580.0000,99283.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,670.0000,546.0000,5590.0000,87392.0000,5600.0000,91206.0000,40.0000,16.0000,0.0000,0.0000,1840.0000,8186.0000,3670.0000,15570.0000
06,CA,93312,6,1090.0000,70.0000,990.0000,30.0000,880.0000,3270.0000,1190.0000,386342.0000,1090.0000,393821.0000,1010.0000,234278.0000,950.0000,3308.0000,500.0000,5066.0000,460.0000,3671.0000,420.0000,1271.0000,220.0000,16489.0000,510.0000,15381.0000,130.0000,5273.0000,250.0000,12660.0000,0.0000,30.0000,201.0000,130.0000,2830.0000,350.0000,82916.0000,420.0000,7480.0000,60.0000,15.0000,60.0000,2442.0000,100.0000,1199.0000,30.0000,269.0000,0.0000,0.0000,0.0000,0.0000,60.0000,1566.0000,1070.0000,63664.0000,381008.0000,1060.0000,31953.0000,0.0000,0.0000,1030.0000,5935.0000,1070.0000,38496.0000,910.0000,12449.0000,1000.0000,11008.0000,1090.0000,312832.0000,1090.0000,84275.0000,730.0000,3827.0000,330.0000,941.0000,170.0000,427.0000,100.0000,57.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,345.0000,240.0000,2317.0000,1080.0000,80097.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1090.0000,83339.0000,1090.0000,87392.0000,490.0000,545.0000,510.0000,913.0000,590.0000,14024.0000,390.0000,4231.0000
06,CA,93313,1,7080.0000,4540.0000,1110.0000,1380.0000,4630.0000,11750.0000,4510.0000,92505.0000,7080.0000,94324.0000,5680.0000,70425.0000,740.0000,261.0000,170.0000,189.0000,140.0000,110.0000,120.0000,81.0000,1410.0000,13807.0000,140.0000,74.0000,140.0000,888.0000,450.0000,4026.0000,0.0000,740.0000,4017.0000,140.0000,226.0000,50.0000,89.0000,1570.0000,1819.0000,30.0000,8.0000,0.0000,0.0000,60.0000,219.0000,0.0000,0.0000,200.0000,155.0000,70.0000,164.0000,0.0000,0.0000,470.0000,7238.0000,7338.0000,130.0000,148.0000,280.0000,184.0000,380.0000,890.0000,460.0000,1334.0000,360.0000,2860.0000,290.0000,470.0000,3080.0000,16806.0000,3060.0000,1765.0000,0.0000,0.0000,950.0000,347.0000,0.0000,0.0000,50.0000,16.0000,370.0000,173.0000,220.0000,37.0000,360.0000,118.0000,0.0000,0.0000,1270.0000,2128.0000,6510.0000,16215.0000,3020.0000,8472.0000,2690.0000,7172.0000,2020.0000,2489.0000,640.0000,481.0000,2370.0000,1417.0000,3470.0000,3593.0000,0.0000,0.0000,0.0000,0.0000,790.0000,948.0000,6010.0000,13656.0000
06,CA,93313,2,4670.0000,1510.0000,1820.0000,1260.0000,3270.0000,12340.0000,5860.0000,168930.0000,4670.0000,171113.0000,4110.0000,138922.0000,1190.0000,349.0000,150.0000,244.0000,130.0000,181.0000,640.0000,383.0000,890.0000,14255.0000,170.0000,259.0000,140.0000,1341.0000,450.0000,7617.0000,30.0000,600.0000,3621.0000,350.0000,2031.0000,80.0000,905.0000,1160.0000,2183.0000,80.0000,19.0000,0.0000,0.0000,50.0000,265.0000,50.0000,148.0000,310.0000,304.0000,40.0000,57.0000,0.0000,0.0000,1360.0000,20629.0000,51995.0000,800.0000,1111.0000,520.0000,550.0000,1160.0000,2685.0000,1350.0000,4914.0000,1160.0000,8514.0000,1000.0000,1620.0000,4330.0000,70957.0000,4320.0000,8473.0000,0.0000,0.0000,2460.0000,2305.0000,0.0000,0.0000,320.0000,202.0000,490.0000,397.0000,570.0000,99.0000,1750.0000,1563.0000,70.0000,37.0000,720.0000,2311.0000,4510.0000,17963.0000,1840.0000,3743.0000,1390.0000,2726.0000,1620.0000,2463.0000,440.0000,342.0000,2900.0000,6168.0000,3400.0000,8586.0000,0.0000,0.0000,0.0000,0.0000,890.0000,1760.0000,3740.0000,11089.0000
06,CA,93313,3,2950.0000,680.0000,1670.0000,560.0000,2120.0000,8580.0000,3960.0000,183031.0000,2950.0000,184620.0000,2760.0000,161399.0000,1240.0000,241.0000,160.0000,266.0000,140.0000,162.0000,1090.0000,1185.0000,400.0000,4032.0000,180.0000,114.0000,120.0000,1596.0000,410.0000,8376.0000,0.0000,330.0000,1689.0000,260.0000,3550.0000,70.0000,1520.0000,720.0000,1589.0000,140.0000,35.0000,0.0000,0.0000,40.0000,226.0000,50.0000,235.0000,290.0000,239.0000,60.0000,99.0000,0.0000,0.0000,1670.0000,31358.0000,104473.0000,1330.0000,3506.0000,310.0000,619.0000,1430.0000,3348.0000,1670.0000,8365.0000,1410.0000,10852.0000,1340.0000,2973.0000,2940.0000,104634.0000,2940.0000,14115.0000,0.0000,0.0000,1720.0000,3025.0000,40.0000,1.0000,260.0000,164.0000,370.0000,379.0000,120.0000,20.0000,1430.0000,2360.0000,90.0000,69.0000,250.0000,807.0000,2900.0000,17581.0000,0.0000,0.0000,0.0000,0.0000,330.0000,413.0000,300.0000,224.0000,2610.0000,11090.0000,2690.0000,12016.0000,0.0000,0.0000,0.0000,0.0000,590.0000,1371.0000,2340.0000,6910.0000
06,CA,93313,4,2020.0000,290.0000,1490.0000,230.0000,1480.0000,6490.0000,2980.0000,174136.0000,2020.0000,175466.0000,1920.0000,152860.0000,1060.0000,340.0000,190.0000,322.0000,160.0000,170.0000,1040.0000,1413.0000,310.0000,3493.0000,190.0000,312.0000,90.0000,1797.0000,340.0000,8874.0000,0.0000,230.0000,1125.0000,200.0000,3500.0000,50.0000,676.0000,540.0000,1331.0000,120.0000,32.0000,0.0000,0.0000,30.0000,238.0000,40.0000,210.0000,220.0000,227.0000,0.0000,0.0000,0.0000,0.0000,1500.0000,31760.0000,129478.0000,1320.0000,4954.0000,170.0000,491.0000,1310.0000,3180.0000,1500.0000,9554.0000,1290.0000,10472.0000,1280.0000,3377.0000,2020.0000,111032.0000,2020.0000,16022.0000,30.0000,43.0000,1210.0000,2519.0000,20.0000,1.0000,230.0000,151.0000,280.0000,312.0000,0.0000,0.0000,1040.0000,1972.0000,50.0000,66.0000,180.0000,662.0000,2010.0000,18335.0000,0.0000,0.0000,0.0000,0.0000,40.0000,54.0000,220.0000,173.0000,1980.0000,13502.0000,1990.0000,14346.0000,0.0000,0.0000,0.0000,0.0000,470.0000,1530.0000,1550.0000,5442.0000
